 time 'glucose' 'NADH' 'Complex_I_without_NADH' 'Complex_I_with_NADH' 'succinate' 'Complex_II_without_succinate' 'Complex_II_with_succinate' 'quinols' 'Quinols' 'NapC_with_0_e' 'NapC_with_2_e' 'NapC_with_4_e' '10XNapC-electrons_given_to_SolubleIron' '10XNapC-electrons_given_to_mtrB' '10XNapC-electrons_from_Flavin' '10XNapC-electrons_from_mtrC' '10XNapC-electrons_stored_in_Flavin'
0.000000E+00 1.000000E+02 0.000000E+00 50 0 0.000000E+00 50 0 0.000000E+00 0.000000E+00 50 0 100 0 0 0 0 0
5.000000E+02 1.000000E+02 0.000000E+00 50 0 0.000000E+00 50 0 0.000000E+00 0.000000E+00 50 1 99 0 0 0 0 1
1.000000E+03 1.000000E+02 0.000000E+00 50 0 0.000000E+00 50 0 0.000000E+00 0.000000E+00 51 1 98 0 0 0 0 2
1.500000E+03 9.999999E+01 5.000000E-07 49 1 2.000000E-07 50 0 0.000000E+00 0.000000E+00 51 1 98 1 0 0 0 3
2.000000E+03 9.999999E+01 5.000000E-07 49 1 2.000000E-07 50 0 0.000000E+00 0.000000E+00 52 1 97 1 0 0 0 5
2.500000E+03 9.999999E+01 5.000000E-07 49 1 1.000000E-07 49 1 0.000000E+00 0.000000E+00 55 1 94 1 0 0 0 7
3.000000E+03 9.999999E+01 5.000000E-07 49 1 0.000000E+00 47 3 0.000000E+00 0.000000E+00 59 1 90 2 0 0 0 10
3.500000E+03 9.999999E+01 5.000000E-07 49 1 0.000000E+00 47 3 0.000000E+00 0.000000E+00 59 1 90 2 0 0 0 14
4.000000E+03 9.999999E+01 5.000000E-07 49 1 0.000000E+00 47 3 0.000000E+00 0.000000E+00 60 1 89 2 0 0 0 18
4.500000E+03 9.999999E+01 5.000000E-07 49 1 0.000000E+00 47 3 0.000000E+00 0.000000E+00 60 1 89 3 0 0 0 22
5.000000E+03 9.999999E+01 1.100000E-06 49 1 2.000000E-07 47 3 0.000000E+00 0.000000E+00 62 1 87 6 0 0 0 26
5.500000E+03 9.999999E+01 1.100000E-06 49 1 1.000000E-07 46 4 0.000000E+00 0.000000E+00 68 1 81 6 0 0 0 27
6.000000E+03 9.999999E+01 1.100000E-06 49 1 1.000000E-07 46 4 0.000000E+00 0.000000E+00 70 1 79 7 0 0 0 32
6.500000E+03 9.999999E+01 1.100000E-06 49 1 1.000000E-07 46 4 0.000000E+00 0.000000E+00 71 1 78 9 0 0 0 36
7.000000E+03 9.999999E+01 1.000000E-06 48 2 0.000000E+00 45 5 0.000000E+00 0.000000E+00 73 1 76 14 0 0 0 41
7.500000E+03 9.999999E+01 1.000000E-06 48 2 0.000000E+00 45 5 0.000000E+00 0.000000E+00 78 1 71 17 0 0 0 50
8.000000E+03 9.999999E+01 1.000000E-06 48 2 0.000000E+00 44 6 0.000000E+00 0.000000E+00 79 1 70 21 0 0 0 53
