 time 'glucose' 'NADH' 'Complex_I_without_NADH' 'Complex_I_with_NADH' 'succinate' 'Complex_II_without_succinate' 'Complex_II_with_succinate' 'quinols' 'Quinols' 'NapC_with_0_e' 'NapC_with_2_e' 'NapC_with_4_e' '10XNapC-electrons_given_to_SolubleIron' '10XNapC-electrons_given_to_mtrB' '10XNapC-electrons_from_Flavin' '10XNapC-electrons_from_mtrC' '10XNapC-electrons_stored_in_Flavin'
0.000000E+00 1.000000E+02 0.000000E+00 50 0 0.000000E+00 50 0 0.000000E+00 0.000000E+00 50 0 100 0 0 0 0 0
5.000000E+02 1.000000E+02 6.000000E-07 50 0 0.000000E+00 48 2 0.000000E+00 0.000000E+00 51 0 99 1 0 0 0 1
1.000000E+03 9.999999E+01 6.000000E-07 50 0 0.000000E+00 48 2 0.000000E+00 0.000000E+00 51 1 98 2 0 0 0 3
1.500000E+03 9.999999E+01 6.000000E-07 50 0 0.000000E+00 48 2 0.000000E+00 0.000000E+00 53 1 96 3 0 0 0 4
2.000000E+03 9.999999E+01 6.000000E-07 50 0 0.000000E+00 48 2 0.000000E+00 0.000000E+00 54 1 95 4 0 0 0 6
2.500000E+03 9.999999E+01 2.300000E-06 49 1 6.000000E-07 48 2 0.000000E+00 0.000000E+00 56 1 93 4 0 0 0 10
3.000000E+03 9.999999E+01 2.300000E-06 49 1 6.000000E-07 48 2 0.000000E+00 0.000000E+00 59 1 90 6 0 0 0 15
3.500000E+03 9.999999E+01 2.200000E-06 48 2 3.000000E-07 45 5 0.000000E+00 0.000000E+00 59 1 90 8 0 0 0 18
4.000000E+03 9.999999E+01 2.100000E-06 47 3 0.000000E+00 42 8 0.000000E+00 0.000000E+00 60 1 89 9 0 0 0 22
4.500000E+03 9.999999E+01 2.100000E-06 47 3 0.000000E+00 42 8 0.000000E+00 0.000000E+00 63 1 86 10 0 0 0 26
5.000000E+03 9.999999E+01 2.100000E-06 47 3 0.000000E+00 42 8 0.000000E+00 0.000000E+00 67 1 82 14 0 0 0 30
5.500000E+03 9.999999E+01 2.700000E-06 47 3 2.000000E-07 42 8 0.000000E+00 0.000000E+00 68 1 81 15 0 0 0 35
6.000000E+03 9.999999E+01 3.300000E-06 47 3 3.000000E-07 41 9 0.000000E+00 0.000000E+00 73 1 76 23 0 0 0 38
6.500000E+03 9.999999E+01 3.300000E-06 47 3 3.000000E-07 41 9 0.000000E+00 0.000000E+00 76 1 73 26 0 0 0 44
7.000000E+03 9.999999E+01 3.100000E-06 45 5 3.000000E-07 41 9 0.000000E+00 0.000000E+00 76 1 73 30 0 0 0 51
7.500000E+03 9.999999E+01 3.700000E-06 45 5 5.000000E-07 41 9 0.000000E+00 0.000000E+00 78 1 71 36 0 2 0 54
8.000000E+03 9.999999E+01 3.700000E-06 45 5 5.000000E-07 41 9 0.000000E+00 0.000000E+00 86 1 63 41 0 2 0 59
8.500000E+03 9.999999E+01 3.700000E-06 45 5 5.000000E-07 41 9 0.000000E+00 0.000000E+00 87 1 62 47 0 2 0 63
9.000000E+03 9.999999E+01 3.700000E-06 45 5 5.000000E-07 41 9 0.000000E+00 0.000000E+00 89 1 60 49 0 2 0 66
9.500000E+03 9.999999E+01 3.700000E-06 45 5 5.000000E-07 41 9 0.000000E+00 0.000000E+00 91 1 58 54 0 2 0 72
1.000000E+04 9.999999E+01 4.300000E-06 45 5 7.000000E-07 41 9 0.000000E+00 0.000000E+00 93 0 57 56 0 2 0 75
1.050000E+04 9.999999E+01 4.300000E-06 45 5 6.000000E-07 40 10 0.000000E+00 0.000000E+00 93 0 57 61 0 2 0 81
1.100000E+04 9.999999E+01 4.300000E-06 45 5 5.000000E-07 39 11 0.000000E+00 0.000000E+00 96 0 54 66 0 2 0 87
1.150000E+04 9.999999E+01 4.200000E-06 44 6 4.000000E-07 38 12 0.000000E+00 0.000000E+00 99 0 51 70 0 2 0 88
1.200000E+04 9.999999E+01 4.200000E-06 44 6 3.000000E-07 37 13 0.000000E+00 0.000000E+00 102 0 48 75 0 2 0 96
1.250000E+04 9.999999E+01 4.200000E-06 44 6 2.000000E-07 36 14 0.000000E+00 0.000000E+00 105 0 45 77 0 2 0 100
1.300000E+04 9.999999E+01 4.200000E-06 44 6 1.000000E-07 35 15 0.000000E+00 0.000000E+00 106 0 44 84 0 2 0 103
1.350000E+04 9.999999E+01 4.200000E-06 44 6 7.754818E-23 35 15 0.000000E+00 0.000000E+00 105 2 43 92 0 4 0 108
1.400000E+04 9.999999E+01 4.800000E-06 44 6 2.000000E-07 35 15 0.000000E+00 0.000000E+00 106 2 42 98 0 4 0 115
1.450000E+04 9.999999E+01 4.800000E-06 44 6 2.000000E-07 35 15 0.000000E+00 0.000000E+00 107 2 41 103 0 4 0 119
1.500000E+04 9.999999E+01 6.000000E-06 44 6 6.000000E-07 35 15 0.000000E+00 0.000000E+00 108 1 41 112 0 4 0 123
1.550000E+04 9.999999E+01 6.000000E-06 44 6 5.000000E-07 34 16 0.000000E+00 0.000000E+00 109 1 40 124 0 4 0 128
1.600000E+04 9.999999E+01 6.000000E-06 44 6 5.000000E-07 34 16 0.000000E+00 0.000000E+00 110 1 39 134 0 4 0 130
1.650000E+04 9.999999E+01 6.000000E-06 44 6 5.000000E-07 34 16 0.000000E+00 0.000000E+00 111 1 38 137 0 4 0 138
1.700000E+04 9.999999E+01 6.000000E-06 44 6 4.000000E-07 33 17 0.000000E+00 0.000000E+00 115 1 34 143 0 6 0 140
1.750000E+04 9.999999E+01 5.900000E-06 43 7 3.000000E-07 32 18 0.000000E+00 0.000000E+00 116 1 33 154 0 6 0 144
1.800000E+04 9.999999E+01 5.900000E-06 43 7 3.000000E-07 32 18 0.000000E+00 0.000000E+00 117 0 33 159 0 6 0 146
1.850000E+04 9.999999E+01 5.900000E-06 43 7 3.000000E-07 32 18 0.000000E+00 0.000000E+00 117 0 33 168 0 6 0 153
1.900000E+04 9.999999E+01 6.500000E-06 43 7 4.000000E-07 31 19 0.000000E+00 0.000000E+00 118 0 32 171 0 6 0 155
1.950000E+04 9.999999E+01 6.500000E-06 43 7 4.000000E-07 31 19 0.000000E+00 0.000000E+00 118 0 32 179 0 8 0 156
2.000000E+04 9.999999E+01 6.500000E-06 43 7 4.000000E-07 31 19 0.000000E+00 0.000000E+00 119 0 31 186 0 8 0 164
2.050000E+04 9.999999E+01 6.500000E-06 43 7 4.000000E-07 31 19 0.000000E+00 0.000000E+00 119 0 31 191 0 8 6 168
2.100000E+04 9.999999E+01 6.500000E-06 43 7 4.000000E-07 31 19 0.000000E+00 0.000000E+00 119 0 31 197 0 10 6 174
2.150000E+04 9.999999E+01 7.100000E-06 43 7 5.000000E-07 30 20 0.000000E+00 0.000000E+00 123 0 27 200 0 10 6 177
2.200000E+04 9.999999E+01 6.900000E-06 41 9 5.000000E-07 30 20 0.000000E+00 0.000000E+00 125 0 25 208 0 10 6 184
2.250000E+04 9.999999E+01 6.900000E-06 41 9 5.000000E-07 30 20 0.000000E+00 0.000000E+00 128 0 22 212 0 10 6 186
2.300000E+04 9.999999E+01 6.900000E-06 41 9 5.000000E-07 30 20 0.000000E+00 0.000000E+00 129 0 21 220 0 10 6 190
2.350000E+04 9.999999E+01 7.500000E-06 41 9 7.000000E-07 30 20 0.000000E+00 0.000000E+00 131 0 19 227 0 10 14 196
2.400000E+04 9.999999E+01 7.400000E-06 40 10 7.000000E-07 30 20 0.000000E+00 0.000000E+00 133 0 17 232 0 12 14 197
2.450000E+04 9.999999E+01 7.400000E-06 40 10 6.000000E-07 29 21 0.000000E+00 0.000000E+00 134 0 16 235 0 12 14 200
2.500000E+04 9.999999E+01 7.400000E-06 40 10 5.000000E-07 28 22 0.000000E+00 0.000000E+00 135 0 15 242 0 12 14 205
2.550000E+04 9.999999E+01 7.400000E-06 40 10 4.000000E-07 27 23 0.000000E+00 0.000000E+00 136 0 14 247 0 12 14 206
2.600000E+04 9.999999E+01 7.900000E-06 39 11 6.000000E-07 27 23 0.000000E+00 0.000000E+00 137 0 13 255 0 14 22 210
2.650000E+04 9.999999E+01 7.900000E-06 39 11 6.000000E-07 27 23 0.000000E+00 0.000000E+00 138 0 12 261 0 14 22 215
2.700000E+04 9.999999E+01 7.900000E-06 39 11 6.000000E-07 27 23 0.000000E+00 0.000000E+00 138 0 12 264 0 14 22 217
2.750000E+04 9.999999E+01 8.500000E-06 39 11 7.000000E-07 26 24 0.000000E+00 0.000000E+00 138 0 12 267 0 16 22 219
2.800000E+04 9.999999E+01 8.500000E-06 39 11 7.000000E-07 26 24 0.000000E+00 0.000000E+00 138 0 12 270 0 16 22 224
2.850000E+04 9.999999E+01 9.100000E-06 39 11 9.000000E-07 26 24 0.000000E+00 0.000000E+00 138 0 12 274 0 16 28 229
