 time 'glucose' 'NADH' 'Complex_I_without_NADH' 'Complex_I_with_NADH' 'succinate' 'Complex_II_without_succinate' 'Complex_II_with_succinate' 'quinols' 'Quinols' 'NapC_with_0_e' 'NapC_with_2_e' 'NapC_with_4_e' '10XNapC-electrons_given_to_SolubleIron' '10XNapC-electrons_given_to_mtrB' '10XNapC-electrons_from_Flavin' '10XNapC-electrons_from_mtrC' '10XNapC-electrons_stored_in_Flavin'
0.000000E+00 1.000000E+02 0.000000E+00 50 0 0.000000E+00 50 0 0.000000E+00 0.000000E+00 50 0 100 0 0 0 0 0
5.000000E+02 1.000000E+02 0.000000E+00 50 0 0.000000E+00 50 0 0.000000E+00 0.000000E+00 50 0 100 0 0 0 0 0
1.000000E+03 1.000000E+02 0.000000E+00 50 0 0.000000E+00 50 0 0.000000E+00 0.000000E+00 50 0 100 0 0 0 10 0
1.500000E+03 9.999999E+01 0.000000E+00 50 0 0.000000E+00 50 0 0.000000E+00 0.000000E+00 51 0 99 0 0 0 10 1
2.000000E+03 9.999999E+01 6.000000E-07 50 0 0.000000E+00 48 2 0.000000E+00 0.000000E+00 53 0 97 0 0 0 10 4
2.500000E+03 9.999999E+01 1.800000E-06 50 0 4.000000E-07 48 2 0.000000E+00 0.000000E+00 56 0 94 1 0 0 10 10
3.000000E+03 9.999999E+01 1.700000E-06 49 1 2.000000E-07 46 4 0.000000E+00 0.000000E+00 57 0 93 3 0 0 10 17
3.500000E+03 9.999999E+01 1.500000E-06 47 3 2.000000E-07 46 4 0.000000E+00 0.000000E+00 59 0 91 3 0 0 10 22
4.000000E+03 9.999999E+01 1.500000E-06 47 3 2.000000E-07 46 4 0.000000E+00 0.000000E+00 59 0 91 3 0 0 10 26
4.500000E+03 9.999999E+01 1.500000E-06 47 3 2.000000E-07 46 4 0.000000E+00 0.000000E+00 62 1 87 5 0 0 10 29
5.000000E+03 9.999999E+01 1.500000E-06 47 3 2.000000E-07 46 4 0.000000E+00 0.000000E+00 63 1 86 7 0 0 10 38
5.500000E+03 9.999999E+01 1.500000E-06 47 3 2.000000E-07 46 4 0.000000E+00 0.000000E+00 67 1 82 9 0 0 10 44
6.000000E+03 9.999999E+01 1.500000E-06 47 3 0.000000E+00 44 6 0.000000E+00 0.000000E+00 67 1 82 9 0 0 10 53
6.500000E+03 9.999999E+01 1.400000E-06 46 4 0.000000E+00 44 6 0.000000E+00 0.000000E+00 68 0 82 9 0 0 10 58
7.000000E+03 9.999999E+01 1.400000E-06 46 4 0.000000E+00 44 6 0.000000E+00 0.000000E+00 70 0 80 11 0 0 10 61
7.500000E+03 9.999999E+01 1.400000E-06 46 4 0.000000E+00 44 6 0.000000E+00 0.000000E+00 73 0 77 14 0 0 20 65
8.000000E+03 9.999999E+01 2.000000E-06 46 4 2.000000E-07 44 6 0.000000E+00 0.000000E+00 76 0 74 15 0 0 20 69
8.500000E+03 9.999999E+01 2.000000E-06 46 4 2.000000E-07 44 6 0.000000E+00 0.000000E+00 77 0 73 17 0 0 20 72
9.000000E+03 9.999999E+01 2.000000E-06 46 4 2.000000E-07 44 6 0.000000E+00 0.000000E+00 80 0 70 23 0 0 20 75
9.500000E+03 9.999999E+01 2.000000E-06 46 4 2.000000E-07 44 6 0.000000E+00 0.000000E+00 83 0 67 26 0 0 20 79
1.000000E+04 9.999999E+01 1.900000E-06 45 5 1.000000E-07 43 7 0.000000E+00 0.000000E+00 84 0 66 28 0 0 20 84
1.050000E+04 9.999999E+01 2.500000E-06 45 5 3.000000E-07 43 7 0.000000E+00 0.000000E+00 87 0 63 30 0 0 20 88
1.100000E+04 9.999999E+01 3.000000E-06 44 6 5.000000E-07 43 7 0.000000E+00 0.000000E+00 87 0 63 33 0 0 20 90
