 time 'glucose' 'NADH' 'Complex_I_without_NADH' 'Complex_I_with_NADH' 'succinate' 'Complex_II_without_succinate' 'Complex_II_with_succinate' 'quinols' 'Quinols' 'NapC_with_0_e' 'NapC_with_2_e' 'NapC_with_4_e' '10XNapC-electrons_given_to_SolubleIron' '10XNapC-electrons_given_to_mtrB' '10XNapC-electrons_from_Flavin' '10XNapC-electrons_from_mtrC' '10XNapC-electrons_stored_in_Flavin'
0.000000E+00 1.000000E+02 0.000000E+00 50 0 0.000000E+00 50 0 0.000000E+00 0.000000E+00 50 0 100 0 0 0 0 0
5.000000E+02 1.000000E+02 0.000000E+00 50 0 0.000000E+00 50 0 0.000000E+00 0.000000E+00 51 0 99 0 0 0 0 0
1.000000E+03 1.000000E+02 0.000000E+00 50 0 0.000000E+00 50 0 0.000000E+00 0.000000E+00 50 1 99 0 0 0 0 1
1.500000E+03 9.999999E+01 0.000000E+00 50 0 0.000000E+00 50 0 0.000000E+00 0.000000E+00 54 0 96 1 0 0 0 3
2.000000E+03 9.999999E+01 0.000000E+00 50 0 0.000000E+00 50 0 0.000000E+00 0.000000E+00 57 0 93 1 0 0 0 4
2.500000E+03 9.999999E+01 0.000000E+00 50 0 0.000000E+00 50 0 0.000000E+00 0.000000E+00 59 0 91 2 0 0 0 9
3.000000E+03 9.999999E+01 0.000000E+00 50 0 0.000000E+00 50 0 0.000000E+00 0.000000E+00 60 0 90 6 0 0 0 11
3.500000E+03 9.999999E+01 0.000000E+00 50 0 0.000000E+00 50 0 0.000000E+00 0.000000E+00 63 0 87 9 0 0 0 14
4.000000E+03 9.999999E+01 1.200000E-06 50 0 4.000000E-07 50 0 0.000000E+00 0.000000E+00 66 0 84 9 0 0 0 19
4.500000E+03 9.999999E+01 1.200000E-06 50 0 4.000000E-07 50 0 0.000000E+00 0.000000E+00 67 0 83 10 0 0 0 24
5.000000E+03 9.999999E+01 1.200000E-06 50 0 4.000000E-07 50 0 0.000000E+00 0.000000E+00 67 0 83 12 0 0 0 26
5.500000E+03 9.999999E+01 1.100000E-06 49 1 3.000000E-07 49 1 0.000000E+00 0.000000E+00 68 0 82 15 0 0 0 29
6.000000E+03 9.999999E+01 1.100000E-06 49 1 2.000000E-07 48 2 0.000000E+00 0.000000E+00 71 0 79 16 0 0 0 29
6.500000E+03 9.999999E+01 1.100000E-06 49 1 2.000000E-07 48 2 0.000000E+00 0.000000E+00 75 0 75 20 0 0 0 34
7.000000E+03 9.999999E+01 1.000000E-06 48 2 2.000000E-07 48 2 0.000000E+00 0.000000E+00 78 0 72 21 0 0 0 40
7.500000E+03 9.999999E+01 9.000000E-07 47 3 2.000000E-07 48 2 0.000000E+00 0.000000E+00 80 0 70 23 0 0 0 45
8.000000E+03 9.999999E+01 9.000000E-07 47 3 0.000000E+00 46 4 0.000000E+00 0.000000E+00 80 0 70 28 0 0 0 56
8.500000E+03 9.999999E+01 9.000000E-07 47 3 0.000000E+00 46 4 0.000000E+00 0.000000E+00 83 0 67 31 0 0 0 59
9.000000E+03 9.999999E+01 2.100000E-06 47 3 2.000000E-07 44 6 0.000000E+00 0.000000E+00 90 0 60 38 0 0 0 64
9.500000E+03 9.999999E+01 2.100000E-06 47 3 2.000000E-07 44 6 0.000000E+00 0.000000E+00 92 0 58 42 0 0 0 69
1.000000E+04 9.999999E+01 2.100000E-06 47 3 1.000000E-07 43 7 0.000000E+00 0.000000E+00 93 0 57 47 0 0 0 77
1.050000E+04 9.999999E+01 2.000000E-06 46 4 1.000000E-07 43 7 0.000000E+00 0.000000E+00 96 0 54 50 0 0 0 81
1.100000E+04 9.999999E+01 2.600000E-06 46 4 2.000000E-07 42 8 0.000000E+00 0.000000E+00 98 0 52 64 0 0 0 87
1.150000E+04 9.999999E+01 2.600000E-06 46 4 2.000000E-07 42 8 0.000000E+00 0.000000E+00 100 0 50 66 0 0 0 91
1.200000E+04 9.999999E+01 2.600000E-06 46 4 2.000000E-07 42 8 0.000000E+00 0.000000E+00 103 0 47 74 0 2 0 92
1.250000E+04 9.999999E+01 2.600000E-06 46 4 2.000000E-07 42 8 0.000000E+00 0.000000E+00 105 0 45 80 0 2 0 97
1.300000E+04 9.999999E+01 2.600000E-06 46 4 2.000000E-07 42 8 0.000000E+00 0.000000E+00 107 0 43 87 0 2 0 101
1.350000E+04 9.999999E+01 2.600000E-06 46 4 2.000000E-07 42 8 0.000000E+00 0.000000E+00 109 0 41 95 0 2 0 108
1.400000E+04 9.999999E+01 2.600000E-06 46 4 2.000000E-07 42 8 0.000000E+00 0.000000E+00 111 0 39 105 0 2 0 114
1.450000E+04 9.999999E+01 2.600000E-06 46 4 2.000000E-07 42 8 0.000000E+00 0.000000E+00 113 0 37 114 0 2 0 115
1.500000E+04 9.999999E+01 2.600000E-06 46 4 2.000000E-07 42 8 0.000000E+00 0.000000E+00 117 0 33 122 0 2 0 118
1.550000E+04 9.999999E+01 2.500000E-06 45 5 2.000000E-07 42 8 0.000000E+00 0.000000E+00 118 0 32 129 0 2 0 124
1.600000E+04 9.999999E+01 3.000000E-06 44 6 3.000000E-07 41 9 0.000000E+00 0.000000E+00 119 0 31 140 0 4 0 128
1.650000E+04 9.999999E+01 3.600000E-06 44 6 4.000000E-07 40 10 0.000000E+00 0.000000E+00 121 0 29 148 0 4 0 130
1.700000E+04 9.999999E+01 4.200000E-06 44 6 6.000000E-07 40 10 0.000000E+00 0.000000E+00 125 0 25 158 0 6 0 136
1.750000E+04 9.999999E+01 5.400000E-06 44 6 9.000000E-07 39 11 0.000000E+00 0.000000E+00 126 0 24 169 0 6 0 147
1.800000E+04 9.999999E+01 5.400000E-06 44 6 9.000000E-07 39 11 0.000000E+00 0.000000E+00 127 0 23 177 0 6 0 151
1.850000E+04 9.999999E+01 6.600000E-06 44 6 1.300000E-06 39 11 0.000000E+00 0.000000E+00 128 0 22 181 0 6 0 155
1.900000E+04 9.999999E+01 7.200000E-06 44 6 1.500000E-06 39 11 0.000000E+00 0.000000E+00 129 0 21 191 0 6 0 156
1.950000E+04 9.999999E+01 7.200000E-06 44 6 1.500000E-06 39 11 0.000000E+00 0.000000E+00 130 0 20 198 0 6 0 161
2.000000E+04 9.999999E+01 7.200000E-06 44 6 1.500000E-06 39 11 0.000000E+00 0.000000E+00 130 0 20 205 0 6 0 172
2.050000E+04 9.999999E+01 7.100000E-06 43 7 1.500000E-06 39 11 0.000000E+00 0.000000E+00 131 0 19 211 0 6 0 180
2.100000E+04 9.999999E+01 7.100000E-06 43 7 1.400000E-06 38 12 0.000000E+00 0.000000E+00 132 0 18 222 0 6 0 186
2.150000E+04 9.999999E+01 7.100000E-06 43 7 1.400000E-06 38 12 0.000000E+00 0.000000E+00 134 0 16 226 0 6 0 191
2.200000E+04 9.999999E+01 7.100000E-06 43 7 1.400000E-06 38 12 0.000000E+00 0.000000E+00 134 0 16 232 0 8 0 197
